Entity,Code,Year,Urban population,Rural population
Sub-Saharan Africa (excluding high income),,1991,146738018,379790557
Sub-Saharan Africa (excluding high income),,1992,153376749,387918173
Sub-Saharan Africa (excluding high income),,1993,160173220,396206425
Sub-Saharan Africa (excluding high income),,1994,166866307,404888091
Sub-Saharan Africa (excluding high income),,1995,173626540,413767780
Sub-Saharan Africa (excluding high income),,1996,180515702,422793520
Sub-Saharan Africa (excluding high income),,1997,187620852,431909785
Sub-Saharan Africa (excluding high income),,1998,194870050,441233681
Sub-Saharan Africa (excluding high income),,1999,202366560,450732893
Sub-Saharan Africa (excluding high income),,2000,210161159,460407348
Sub-Saharan Africa (excluding high income),,2001,218704189,469830604
Sub-Saharan Africa (excluding high income),,2002,227667755,479348372
Sub-Saharan Africa (excluding high income),,2003,237010638,489047198
Sub-Saharan Africa (excluding high income),,2004,246757197,498948446
Sub-Saharan Africa (excluding high income),,2005,256980582,509017067
Sub-Saharan Africa (excluding high income),,2006,267572168,519379024
Sub-Saharan Africa (excluding high income),,2007,278243819,530331314
Sub-Saharan Africa (excluding high income),,2008,290056805,540821795
Sub-Saharan Africa (excluding high income),,2009,302378845,551487514
Sub-Saharan Africa (excluding high income),,2010,315260776,562277821
Sub-Saharan Africa (excluding high income),,2011,328700130,573202355
Sub-Saharan Africa (excluding high income),,2012,342546385,584405187
Sub-Saharan Africa (excluding high income),,2013,356901404,595742719
Sub-Saharan Africa (excluding high income),,2014,371784716,607141843
Sub-Saharan Africa (excluding high income),,2015,387186241,618570389
Sub-Saharan Africa (excluding high income),,2016,403101195,630016871
Sub-Saharan Africa (excluding high income),,2017,419544457,641467421
Sudan,SDN,1960,810731,6733760
Sudan,SDN,1961,872668,6896814
Sudan,SDN,1962,939444,7064677
Sudan,SDN,1963,1011469,7237343
Sudan,SDN,1964,1089192,7414802
Sudan,SDN,1965,1172825,7597272
Sudan,SDN,1966,1262982,7784816
Sudan,SDN,1967,1360216,7977441
Sudan,SDN,1968,1464966,8174874
Sudan,SDN,1969,1577575,8376835
Sudan,SDN,1970,1698845,8582855
Sudan,SDN,1971,1829017,8792455
Sudan,SDN,1972,1968957,9005665
Sudan,SDN,1973,2104071,9239855
Sudan,SDN,1974,2199226,9533732
Sudan,SDN,1975,2300463,9843672
Sudan,SDN,1976,2407884,10170523
Sudan,SDN,1977,2521418,10513207
Sudan,SDN,1978,2640882,10869539
Sudan,SDN,1979,2765735,11236568
Sudan,SDN,1980,2895546,11611922
Sudan,SDN,1981,3030399,11996871
Sudan,SDN,1982,3170953,12391241
Sudan,SDN,1983,3366677,12741053
Sudan,SDN,1984,3648614,13009440
Sudan,SDN,1985,3947501,13262686
Sudan,SDN,1986,4262608,13494561
Sudan,SDN,1987,4595231,13707356
Sudan,SDN,1988,4951277,13915042
Sudan,SDN,1989,5338264,14137345
Sudan,SDN,1990,5764225,14383365
Sudan,SDN,1991,6234658,14658967
Sudan,SDN,1992,6749810,14951666
Sudan,SDN,1993,7240120,15295817
Sudan,SDN,1994,7513116,15834769
Sudan,SDN,1995,7768874,16334112
Sudan,SDN,1996,8001974,16784216
Sudan,SDN,1997,8216978,17193473
Sudan,SDN,1998,8422547,17580995
Sudan,SDN,1999,8631857,17975185
Sudan,SDN,2000,8855061,18395474
Sudan,SDN,2001,9095540,18849465
Sudan,SDN,2002,9349825,19329740
Sudan,SDN,2003,9612013,19823931
Sudan,SDN,2004,9873047,20313294
Sudan,SDN,2005,10126743,20785171
Sudan,SDN,2006,10371226,21235838
Sudan,SDN,2007,10609975,21672551
Sudan,SDN,2008,10848620,22106876
Sudan,SDN,2009,11102349,22548270
Sudan,SDN,2010,11377971,23007992
Sudan,SDN,2011,11678010,23489304
Sudan,SDN,2012,12001289,23988903
Sudan,SDN,2013,12347302,24502616
Sudan,SDN,2014,12713526,25024387
Sudan,SDN,2015,13099286,25548517
Sudan,SDN,2016,13504692,26074136
Sudan,SDN,2017,13931306,26602024
Suriname,SUR,1960,137038,152928
Suriname,SUR,1961,141034,157154
Suriname,SUR,1962,145000,161328
Suriname,SUR,1963,148998,165530
Suriname,SUR,1964,152910,170087
Suriname,SUR,1965,156304,175489
Suriname,SUR,1966,159913,181220
Suriname,SUR,1967,163604,187147
Suriname,SUR,1968,166959,192774
Suriname,SUR,1969,169410,197438
Suriname,SUR,1970,170593,200680
Suriname,SUR,1971,170348,202275
Suriname,SUR,1972,173631,197693
Suriname,SUR,1973,180809,187535
Suriname,SUR,1974,187738,177361
Suriname,SUR,1975,194923,167731
Suriname,SUR,1976,202595,158769
Suriname,SUR,1977,210654,150389
Suriname,SUR,1978,219032,142425
Suriname,SUR,1979,227425,134700
Suriname,SUR,1980,235660,127117
Suriname,SUR,1981,236288,127037
Suriname,SUR,1982,237021,127011
Suriname,SUR,1983,238117,127183
Suriname,SUR,1984,239931,127729
Suriname,SUR,1985,242696,128774
Suriname,SUR,1986,246501,130366
Suriname,SUR,1987,251228,132426
Suriname,SUR,1988,256584,134807
Suriname,SUR,1989,262195,137297
Suriname,SUR,1990,267734,139738
Suriname,SUR,1991,273129,142087
Suriname,SUR,1992,278406,144357
Suriname,SUR,1993,283516,146523
Suriname,SUR,1994,288453,148584
Suriname,SUR,1995,293195,150529
Suriname,SUR,1996,297699,152337
Suriname,SUR,1997,301946,154008
Suriname,SUR,1998,306000,155560
Suriname,SUR,1999,309955,157048
Suriname,SUR,2000,313875,158515
Suriname,SUR,2001,317778,159962
Suriname,SUR,2002,321664,161380
Suriname,SUR,2003,325542,162790
Suriname,SUR,2004,329434,164196
Suriname,SUR,2005,332707,166239
Suriname,SUR,2006,335944,168363
Suriname,SUR,2007,339193,170512
Suriname,SUR,2008,342465,172683
Suriname,SUR,2009,345753,174866
Suriname,SUR,2010,349038,177065
Suriname,SUR,2011,352316,179273
Suriname,SUR,2012,355588,181489
Suriname,SUR,2013,358836,183704
Suriname,SUR,2014,362120,185808
Suriname,SUR,2015,365427,187781
Suriname,SUR,2016,368746,189622
Suriname,SUR,2017,372076,191326
Sweden,SWE,1960,5425627,2059029
Sweden,SWE,1961,5511783,2008215
Sweden,SWE,1962,5616067,1945521
Sweden,SWE,1963,5720204,1884124
Sweden,SWE,1964,5834351,1827003
Sweden,SWE,1965,5959398,1774455
Sweden,SWE,1966,6083367,1724430
Sweden,SWE,1967,6194186,1673745
Sweden,SWE,1968,6291760,1620513
Sweden,SWE,1969,6397326,1570746
Sweden,SWE,1970,6517403,1525398
Sweden,SWE,1971,6605244,1493090
Sweden,SWE,1972,6651027,1471273
Sweden,SWE,1973,6688293,1448019
Sweden,SWE,1974,6733350,1426605
Sweden,SWE,1975,6777603,1414834
Sweden,SWE,1976,6808217,1414069
Sweden,SWE,1977,6838299,1413241
Sweden,SWE,1978,6864113,1411486
Sweden,SWE,1979,6885080,1408598
Sweden,SWE,1980,6904971,1405560
Sweden,SWE,1981,6914338,1406165
Sweden,SWE,1982,6918294,1406969
Sweden,SWE,1983,6921426,1407607
Sweden,SWE,1984,6927719,1408886
Sweden,SWE,1985,6939171,1411215
Sweden,SWE,1986,6955328,1414501
Sweden,SWE,1987,6978575,1419229
Sweden,SWE,1988,7010722,1425767
Sweden,SWE,1989,7057653,1435311
Sweden,SWE,1990,7112392,1446443
Sweden,SWE,1991,7170001,1447374
Sweden,SWE,1992,7225787,1442280
Sweden,SWE,1993,7281393,1437168
Sweden,SWE,1994,7346937,1433808
Sweden,SWE,1995,7399093,1427846
Sweden,SWE,1996,7418835,1422163
Sweden,SWE,1997,7425561,1420501
Sweden,SWE,1998,7432163,1418811
Sweden,SWE,1999,7440437,1417437
Sweden,SWE,2000,7454878,1417231
Sweden,SWE,2001,7478923,1417037
Sweden,SWE,2002,7508835,1416123
Sweden,SWE,2003,7542470,1415759
Sweden,SWE,2004,7577769,1415762
Sweden,SWE,2005,7613645,1415927
Sweden,SWE,2006,7666670,1413835
Sweden,SWE,2007,7738188,1409904
Sweden,SWE,2008,7813274,1406363
Sweden,SWE,2009,7894625,1403890
Sweden,SWE,2010,7976659,1401467
Sweden,SWE,2011,8059895,1389318
Sweden,SWE,2012,8150488,1368886
Sweden,SWE,2013,8250182,1350197
Sweden,SWE,2014,8362604,1333506
Sweden,SWE,2015,8481489,1317697
Sweden,SWE,2016,8618398,1304687
Sweden,SWE,2017,8773636,1294108
Switzerland,CHE,1960,3778708,1549119
Switzerland,CHE,1961,3871554,1562740
Switzerland,CHE,1962,3987452,1586363
Switzerland,CHE,1963,4090405,1603842
Switzerland,CHE,1964,4175596,1613632
Switzerland,CHE,1965,4241081,1615391
Switzerland,CHE,1966,4302743,1615259
Switzerland,CHE,1967,4373584,1618201
Switzerland,CHE,1968,4446360,1621354
Switzerland,CHE,1969,4513988,1622399
Switzerland,CHE,1970,4564145,1616732
Switzerland,CHE,1971,4597418,1615981
Switzerland,CHE,1972,4635987,1624969
Switzerland,CHE,1973,4673744,1633603
Switzerland,CHE,1974,4702405,1639000
Switzerland,CHE,1975,4703772,1634860
Switzerland,CHE,1976,4680366,1622138
Switzerland,CHE,1977,4667917,1613257
Switzerland,CHE,1978,4671729,1610009
Switzerland,CHE,1979,4684518,1609847
Switzerland,CHE,1980,4706505,1612903
Switzerland,CHE,1981,4731625,1622449
Switzerland,CHE,1982,4755517,1635792
Switzerland,CHE,1983,4772101,1646672
Switzerland,CHE,1984,4785404,1656461
Switzerland,CHE,1985,4802758,1667607
Switzerland,CHE,1986,4823914,1680210
Switzerland,CHE,1987,4850382,1694724
Switzerland,CHE,1988,4882139,1711247
Switzerland,CHE,1989,4917784,1729128
Switzerland,CHE,1990,4964515,1751004
Switzerland,CHE,1991,5023076,1776902
Switzerland,CHE,1992,5075050,1800314
Switzerland,CHE,1993,5117803,1820462
Switzerland,CHE,1994,5154986,1838809
Switzerland,CHE,1995,5185748,1854939
Switzerland,CHE,1996,5204882,1866968
Switzerland,CHE,1997,5213607,1875299
Switzerland,CHE,1998,5225282,1884719
Switzerland,CHE,1999,5246404,1897587
Switzerland,CHE,2000,5272018,1912232
Switzerland,CHE,2001,5304905,1924949
Switzerland,CHE,2002,5347082,1937671
Switzerland,CHE,2003,5388808,1950193
Switzerland,CHE,2004,5427827,1961798
Switzerland,CHE,2005,5464643,1972472
Switzerland,CHE,2006,5500991,1982943
Switzerland,CHE,2007,5552336,1998781
Switzerland,CHE,2008,5625324,2022351
Switzerland,CHE,2009,5697988,2045843
Switzerland,CHE,2010,5759681,2065228
Switzerland,CHE,2011,5825978,2086420
Switzerland,CHE,2012,5889928,2106933
Switzerland,CHE,2013,5959745,2129601
Switzerland,CHE,2014,6034707,2153942
Switzerland,CHE,2015,6105617,2176779
Switzerland,CHE,2016,6174416,2198922
Switzerland,CHE,2017,6244619,2221398
Syrian Arab Republic,,1960,1683373,2890139
Syrian Arab Republic,,1961,1765942,2955954
Syrian Arab Republic,,1962,1854806,3020616
Syrian Arab Republic,,1963,1948106,3086540
Syrian Arab Republic,,1964,2046280,3154056
Syrian Arab Republic,,1965,2149577,3223560
Syrian Arab Republic,,1966,2258339,3294907
Syrian Arab Republic,,1967,2372750,3367960
Syrian Arab Republic,,1968,2493121,3442739
Syrian Arab Republic,,1969,2619593,3519455
Syrian Arab Republic,,1970,2752642,3597899
Syrian Arab Republic,,1971,2874816,3696041
Syrian Arab Republic,,1972,2997366,3802775
Syrian Arab Republic,,1973,3125158,3912693
Syrian Arab Republic,,1974,3257984,4025193
Syrian Arab Republic,,1975,3395668,4140046
Syrian Arab Republic,,1976,3537997,4256665
Syrian Arab Republic,,1977,3685168,4375481
Syrian Arab Republic,,1978,3838754,4497664
Syrian Arab Republic,,1979,4000336,4625354
Syrian Arab Republic,,1980,4171386,4759388
Syrian Arab Republic,,1981,4352356,4900495
Syrian Arab Republic,,1982,4533108,5057119
Syrian Arab Republic,,1983,4718567,5220280
Syrian Arab Republic,,1984,4908137,5384912
Syrian Arab Republic,,1985,5099736,5548896
Syrian Arab Republic,,1986,5292945,5711327
Syrian Arab Republic,,1987,5488087,5872765
Syrian Arab Republic,,1988,5685507,6033564
Syrian Arab Republic,,1989,5885955,6194489
Syrian Arab Republic,,1990,6090036,6356135
Syrian Arab Republic,,1991,6297270,6517949
Syrian Arab Republic,,1992,6507431,6679654
Syrian Arab Republic,,1993,6721723,6842444
Syrian Arab Republic,,1994,6941927,7007770
Syrian Arab Republic,,1995,7187665,7157827
Syrian Arab Republic,,1996,7447436,7307850
Syrian Arab Republic,,1997,7716370,7461086
Syrian Arab Republic,,1998,7989892,7612318
Syrian Arab Republic,,1999,8260780,7755312
Syrian Arab Republic,,2000,8524943,7885905
Syrian Arab Republic,,2001,8771436,7995463
Syrian Arab Republic,,2002,9002248,8085653
Syrian Arab Republic,,2003,9238624,8176642
Syrian Arab Republic,,2004,9511772,8294866
Syrian Arab Republic,,2005,9839208,8455403
Syrian Arab Republic,,2006,10241703,8673274
Syrian Arab Republic,,2007,10702039,8930767
Syrian Arab Republic,,2008,11153587,9171856
Syrian Arab Republic,,2009,11503046,9321847
Syrian Arab Republic,,2010,11686472,9332362
Syrian Arab Republic,,2011,11387567,9476426
Syrian Arab Republic,,2012,10936306,9484395
Syrian Arab Republic,,2013,10405544,9403597
Syrian Arab Republic,,2014,9889591,9313499
Syrian Arab Republic,,2015,9773668,8961319
Syrian Arab Republic,,2016,9737730,8692723
Syrian Arab Republic,,2017,9774379,8495489
Tajikistan,TJK,1960,692229,1394809
Tajikistan,TJK,1961,724602,1434521
Tajikistan,TJK,1962,759424,1477135
Tajikistan,TJK,1963,796337,1521897
Tajikistan,TJK,1964,834877,1567578
Tajikistan,TJK,1965,874565,1613388
Tajikistan,TJK,1966,915356,1659122
Tajikistan,TJK,1967,957338,1704892
Tajikistan,TJK,1968,1000445,1750449
Tajikistan,TJK,1969,1044551,1795677
Tajikistan,TJK,1970,1080496,1849583
Tajikistan,TJK,1971,1105675,1914716
Tajikistan,TJK,1972,1130540,1980724
Tajikistan,TJK,1973,1155329,2047690
Tajikistan,TJK,1974,1180068,2116027
Tajikistan,TJK,1975,1205003,2185932
Tajikistan,TJK,1976,1230092,2257552
Tajikistan,TJK,1977,1255490,2331009
Tajikistan,TJK,1978,1281456,2406929
Tajikistan,TJK,1979,1309151,2485269
Tajikistan,TJK,1980,1339127,2566286
Tajikistan,TJK,1981,1370201,2650577
Tajikistan,TJK,1982,1402140,2738118
Tajikistan,TJK,1983,1435469,2829778
Tajikistan,TJK,1984,1470752,2926773
Tajikistan,TJK,1985,1508134,3029655
Tajikistan,TJK,1986,1548022,3139261
Tajikistan,TJK,1987,1589688,3254263
Tajikistan,TJK,1988,1630862,3370248
Tajikistan,TJK,1989,1659833,3489970
Tajikistan,TJK,1990,1672723,3611005
Tajikistan,TJK,1991,1679082,3721632
Tajikistan,TJK,1992,1679893,3823083
Tajikistan,TJK,1993,1676668,3917446
Tajikistan,TJK,1994,1671063,4008769
Tajikistan,TJK,1995,1664676,4100036
Tajikistan,TJK,1996,1657643,4191897
Tajikistan,TJK,1997,1650086,4284196
Tajikistan,TJK,1998,1642717,4378974
Tajikistan,TJK,1999,1636343,4478543
Tajikistan,TJK,2000,1647356,4568849
Tajikistan,TJK,2001,1676878,4650247
Tajikistan,TJK,2002,1708960,4738728
Tajikistan,TJK,2003,1743333,4833544
Tajikistan,TJK,2004,1779440,4933401
Tajikistan,TJK,2005,1817042,5037134
Tajikistan,TJK,2006,1855988,5144569
Tajikistan,TJK,2007,1896383,5256002
Tajikistan,TJK,2008,1938247,5371481
Tajikistan,TJK,2009,1981642,5491177
Tajikistan,TJK,2010,2026560,5615070
Tajikistan,TJK,2011,2072868,5743081
Tajikistan,TJK,2012,2122289,5872773
Tajikistan,TJK,2013,2174398,6003411
Tajikistan,TJK,2014,2229090,6133655
Tajikistan,TJK,2015,2286080,6262571
Tajikistan,TJK,2016,2345422,6389529
Tajikistan,TJK,2017,2407157,6514186
Tanzania,TZA,1960,528509,9545998
Tanzania,TZA,1961,559541,9813857
Tanzania,TZA,1962,592636,10091270
Tanzania,TZA,1963,627777,10378128
Tanzania,TZA,1964,665038,10674059
Tanzania,TZA,1965,704517,10979011
Tanzania,TZA,1966,746292,11292611
Tanzania,TZA,1967,790637,11615403
Tanzania,TZA,1968,870061,11917428
Tanzania,TZA,1969,964069,12222488
Tanzania,TZA,1970,1068306,12537223
Tanzania,TZA,1971,1184203,12861621
Tanzania,TZA,1972,1312559,13194058
Tanzania,TZA,1973,1454157,13530974
Tanzania,TZA,1974,1610103,13867191
Tanzania,TZA,1975,1781164,14199137
Tanzania,TZA,1976,1968806,14524499
Tanzania,TZA,1977,2173667,14844003
Tanzania,TZA,1978,2397905,15157589
Tanzania,TZA,1979,2560919,15548965
Tanzania,TZA,1980,2719334,15963823
Tanzania,TZA,1981,2886940,16390168
Tanzania,TZA,1982,3065089,16826459
Tanzania,TZA,1983,3253365,17271301
Tanzania,TZA,1984,3452356,17721247
Tanzania,TZA,1985,3661410,18175589
Tanzania,TZA,1986,3881163,18630080
Tanzania,TZA,1987,4111940,19086593
Tanzania,TZA,1988,4356633,19553321
Tanzania,TZA,1989,4578236,20082339
Tanzania,TZA,1990,4807792,20651812
Tanzania,TZA,1991,5054588,21260425
Tanzania,TZA,1992,5317625,21901994
Tanzania,TZA,1993,5592427,22556901
Tanzania,TZA,1994,5873136,23197479
Tanzania,TZA,1995,6154842,23805934
Tanzania,TZA,1996,6435980,24375874
Tanzania,TZA,1997,6718378,24916873
Tanzania,TZA,1998,7006325,25445388
Tanzania,TZA,1999,7306494,25985046
Tanzania,TZA,2000,7624779,26553263
Tanzania,TZA,2001,7962433,27154586
Tanzania,TZA,2002,8320222,27785586
Tanzania,TZA,2003,8771267,28377805
Tanzania,TZA,2004,9265294,28984690
Tanzania,TZA,2005,9791550,29618995
Tanzania,TZA,2006,10352972,30281976
Tanzania,TZA,2007,10950894,30972821
Tanzania,TZA,2008,11586014,31684130
Tanzania,TZA,2009,12255418,32408813
Tanzania,TZA,2010,12960158,33138433
Tanzania,TZA,2011,13699468,33871434
Tanzania,TZA,2012,14476048,34606949
Tanzania,TZA,2013,15290226,35346369
Tanzania,TZA,2014,16142664,36092205
Tanzania,TZA,2015,17035226,36844731
Tanzania,TZA,2016,17968160,37604041
Tanzania,TZA,2017,18942681,38367338
Thailand,THA,1960,5389572,22007603
Thailand,THA,1961,5583030,22641174
Thailand,THA,1962,5784218,23296816
Thailand,THA,1963,5993408,23973633
Thailand,THA,1964,6210236,24671096
Thailand,THA,1965,6434888,25387908
Thailand,THA,1966,6666679,26122417
Thailand,THA,1967,6905677,26872827
Thailand,THA,1968,7151627,27639318
Thailand,THA,1969,7404684,28422120
Thailand,THA,1970,7704889,29180024
Thailand,THA,1971,8140439,29824486
Thailand,THA,1972,8595982,30466012
Thailand,THA,1973,9068848,31096118
Thailand,THA,1974,9557359,31702177
Thailand,THA,1975,10057938,32277016
Thailand,THA,1976,10571204,32815637
Thailand,THA,1977,11095119,33320891
Thailand,THA,1978,11631125,33792311
Thailand,THA,1979,12179518,34232789
Thailand,THA,1980,12695002,34690321
Thailand,THA,1981,13074811,35262692
Thailand,THA,1982,13453985,35813575
Thailand,THA,1983,13835833,36350366
Thailand,THA,1984,14224401,36883681
Thailand,THA,1985,14621051,37420418
Thailand,THA,1986,15030328,37966139
Thailand,THA,1987,15448930,38515476
Thailand,THA,1988,15868017,39044317
Thailand,THA,1989,16273759,39521347
Thailand,THA,1990,16648929,39933892
Thailand,THA,1991,16944479,40313922
Thailand,THA,1992,17214288,40623590
Thailand,THA,1993,17470946,40893945
Thailand,THA,1994,17732347,41169319
Thailand,THA,1995,18011734,41480056
Thailand,THA,1996,18315522,41835950
Thailand,THA,1997,18637623,42225883
Thailand,THA,1998,18968883,42628400
Thailand,THA,1999,19295747,43010904
Thailand,THA,2000,19760004,43198017
Thailand,THA,2001,20682080,42861242
Thailand,THA,2002,21614441,42458723
Thailand,THA,2003,22556146,41998806
Thailand,THA,2004,23510657,41491574
Thailand,THA,2005,24476323,40949147
Thailand,THA,2006,25456179,40367985
Thailand,THA,2007,26445148,39750467
Thailand,THA,2008,27444802,39100958
Thailand,THA,2009,28453553,38428314
Thailand,THA,2010,29475095,37733713
Thailand,THA,2011,30184618,37345512
Thailand,THA,2012,30831696,37012283
Thailand,THA,2013,31477326,36665739
Thailand,THA,2014,32116885,36299887
Thailand,THA,2015,32745556,35912044
Thailand,THA,2016,33362995,35500519
Thailand,THA,2017,33966456,35071057
Timor,TLS,1960,50450,449500
Timor,TLS,1961,52121,456724
Timor,TLS,1962,54458,463649
Timor,TLS,1963,56918,470831
Timor,TLS,1964,59511,478275
Timor,TLS,1965,62239,485979
Timor,TLS,1966,65063,493613
Timor,TLS,1967,67976,501055
Timor,TLS,1968,71044,508763
Timor,TLS,1969,74358,517381
Timor,TLS,1970,77976,527149
Timor,TLS,1971,82045,538900
Timor,TLS,1972,86504,551995
Timor,TLS,1973,90895,563542
Timor,TLS,1974,94565,569658
Timor,TLS,1975,97041,567943
Timor,TLS,1976,97954,556993
Timor,TLS,1977,97488,538608
Timor,TLS,1978,96400,517457
Timor,TLS,1979,95870,500002
Timor,TLS,1980,96848,490715
Timor,TLS,1981,99779,491226
Timor,TLS,1982,104512,499918
Timor,TLS,1983,110613,514035
Timor,TLS,1984,117257,529431
Timor,TLS,1985,123805,543140
Timor,TLS,1986,130015,554169
Timor,TLS,1987,136064,563458
Timor,TLS,1988,142230,572244
Timor,TLS,1989,148995,582449
Timor,TLS,1990,156718,595215
Timor,TLS,1991,164843,612168
Timor,TLS,1992,173491,631944
Timor,TLS,1993,182286,651325
Timor,TLS,1994,190175,666509
Timor,TLS,1995,196372,675075
Timor,TLS,1996,200348,675568
Timor,TLS,1997,202433,669561
Timor,TLS,1998,203848,661346
Timor,TLS,1999,206408,656861
Timor,TLS,2000,211478,660129
Timor,TLS,2001,219732,672799
Timor,TLS,2002,230762,693063
Timor,TLS,2003,243509,717343
Timor,TLS,2004,256251,740447
Timor,TLS,2005,267307,759177
Timor,TLS,2006,276563,772058
Timor,TLS,2007,284444,780529
Timor,TLS,2008,291607,786503
Timor,TLS,2009,299094,792927
Timor,TLS,2010,307712,801879
Timor,TLS,2011,317720,813803
Timor,TLS,2012,328844,827916
Timor,TLS,2013,340849,843517
Timor,TLS,2014,353329,859485
Timor,TLS,2015,365964,875013
Timor,TLS,2016,378698,889973
Timor,TLS,2017,391641,904670
Togo,TGO,1960,159600,1420913
Togo,TGO,1961,174769,1422757
Togo,TGO,1962,191015,1421740
Togo,TGO,1963,209045,1422719
Togo,TGO,1964,230147,1431926
Togo,TGO,1965,255440,1453190
Togo,TGO,1966,286062,1487967
Togo,TGO,1967,322364,1533078
Togo,TGO,1968,363861,1581919
Togo,TGO,1969,408976,1625931
Togo,TGO,1970,450183,1665339
Togo,TGO,1971,472147,1713515
Togo,TGO,1972,492872,1754710
Togo,TGO,1973,512679,1790666
Togo,TGO,1974,532384,1824238
Togo,TGO,1975,552643,1857803
Togo,TGO,1976,573429,1891026
Togo,TGO,1977,594659,1923907
Togo,TGO,1978,617270,1959199
Togo,TGO,1979,642423,2000423
Togo,TGO,1980,671041,2049798
Togo,TGO,1981,703572,2108467
Togo,TGO,1982,740164,2174902
Togo,TGO,1983,780104,2246134
Togo,TGO,1984,821769,2318468
Togo,TGO,1985,864060,2388934
Togo,TGO,1986,906940,2457080
Togo,TGO,1987,950578,2523502
Togo,TGO,1988,994630,2587298
Togo,TGO,1989,1038672,2647701
Togo,TGO,1990,1082648,2704292
Togo,TGO,1991,1126053,2756218
Togo,TGO,1992,1169151,2804176
Togo,TGO,1993,1213299,2851627
Togo,TGO,1994,1260543,2903099
Togo,TGO,1995,1312339,2961685
Togo,TGO,1996,1369567,3028671
Togo,TGO,1997,1431830,3102721
Togo,TGO,1998,1498036,3180987
Togo,TGO,1999,1566424,3259280
Togo,TGO,2000,1635599,3334768
Togo,TGO,2001,1705082,3406688
Togo,TGO,2002,1775470,3476002
Togo,TGO,2003,1847364,3544037
Togo,TGO,2004,1921834,3612764
Togo,TGO,2005,1999658,3683610
Togo,TGO,2006,2081114,3756678
Togo,TGO,2007,2166016,3831369
Togo,TGO,2008,2254416,3907380
Togo,TGO,2009,2345946,3984526
Togo,TGO,2010,2440753,4062199
Togo,TGO,2011,2540265,4139017
Togo,TGO,2012,2644056,4215426
Togo,TGO,2013,2751046,4291902
Togo,TGO,2014,2861132,4367783
Togo,TGO,2015,2974138,4442664
Togo,TGO,2016,3090318,4516056
Togo,TGO,2017,3209687,4588007
Tonga,TON,1960,10812,50789
Tonga,TON,1961,11429,52316
Tonga,TON,1962,12133,54126
Tonga,TON,1963,12905,56100
Tonga,TON,1964,13704,58053
Tonga,TON,1965,14500,59862
Tonga,TON,1966,15285,61494
Tonga,TON,1967,15887,63165
Tonga,TON,1968,16322,64775
Tonga,TON,1969,16706,66171
Tonga,TON,1970,17032,67337
Tonga,TON,1971,17289,68229
Tonga,TON,1972,17483,68864
Tonga,TON,1973,17639,69349
Tonga,TON,1974,17791,69818
Tonga,TON,1975,17967,70381
Tonga,TON,1976,18178,71076
Tonga,TON,1977,18514,71781
Tonga,TON,1978,18930,72434
Tonga,TON,1979,19323,72977
Tonga,TON,1980,19675,73332
Tonga,TON,1981,19974,73479
Tonga,TON,1982,20229,73452
Tonga,TON,1983,20459,73315
Tonga,TON,1984,20685,73157
Tonga,TON,1985,20921,73032
Tonga,TON,1986,21179,72966
Tonga,TON,1987,21339,73045
Tonga,TON,1988,21434,73233
Tonga,TON,1989,21522,73407
Tonga,TON,1990,21604,73549
Tonga,TON,1991,21675,73658
Tonga,TON,1992,21743,73753
Tonga,TON,1993,21807,73837
Tonga,TON,1994,21881,73952
Tonga,TON,1995,21967,74109
Tonga,TON,1996,22066,74303
Tonga,TON,1997,22176,74549
Tonga,TON,1998,22297,74838
Tonga,TON,1999,22430,75161
Tonga,TON,2000,22571,75511
Tonga,TON,2001,22721,75890
Tonga,TON,2002,22881,76303
Tonga,TON,2003,23049,76740
Tonga,TON,2004,23221,77185
Tonga,TON,2005,23396,77645
Tonga,TON,2006,23576,78113
Tonga,TON,2007,23774,78583
Tonga,TON,2008,23981,79024
Tonga,TON,2009,24176,79428
Tonga,TON,2010,24357,79780
Tonga,TON,2011,24516,80061
Tonga,TON,2012,24595,80356
Tonga,TON,2013,24628,80700
Tonga,TON,2014,24677,81105
Tonga,TON,2015,24756,81608
Tonga,TON,2016,24876,82246
Tonga,TON,2017,25027,82993
Trinidad and Tobago,TTO,1960,289798,558681
Trinidad and Tobago,TTO,1961,302911,562449
Trinidad and Tobago,TTO,1962,315611,564412
Trinidad and Tobago,TTO,1963,327876,564693
Trinidad and Tobago,TTO,1964,339749,563526
Trinidad and Tobago,TTO,1965,351262,561155
Trinidad and Tobago,TTO,1966,362368,557535
Trinidad and Tobago,TTO,1967,373086,552823
Trinidad and Tobago,TTO,1968,383793,547675
Trinidad and Tobago,TTO,1969,394975,542873
Trinidad and Tobago,TTO,1970,407108,538885
Trinidad and Tobago,TTO,1971,420409,535957
Trinidad and Tobago,TTO,1972,434848,533893
Trinidad and Tobago,TTO,1973,450214,532378
Trinidad and Tobago,TTO,1974,466162,530891
Trinidad and Tobago,TTO,1975,482390,529100
Trinidad and Tobago,TTO,1976,498788,526870
Trinidad and Tobago,TTO,1977,515410,524351
Trinidad and Tobago,TTO,1978,532434,521682
Trinidad and Tobago,TTO,1979,550094,519108
Trinidad and Tobago,TTO,1980,567442,517866
Trinidad and Tobago,TTO,1981,578489,524067
Trinidad and Tobago,TTO,1982,590035,530576
Trinidad and Tobago,TTO,1983,601642,537034
Trinidad and Tobago,TTO,1984,612761,542934
Trinidad and Tobago,TTO,1985,622992,547936
