Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
Saint Vincent and the Grenadines,VCT,2008,6.552000046
Saint Vincent and the Grenadines,VCT,2009,6.605999947
Saint Vincent and the Grenadines,VCT,2010,6.850999832
Saint Vincent and the Grenadines,VCT,2011,6.881000042
Saint Vincent and the Grenadines,VCT,2012,6.763999939
Saint Vincent and the Grenadines,VCT,2013,6.739999771
Saint Vincent and the Grenadines,VCT,2014,6.629000187
Saint Vincent and the Grenadines,VCT,2015,6.340000153
Saint Vincent and the Grenadines,VCT,2016,6.188000202
Saint Vincent and the Grenadines,VCT,2017,6.215000153
Samoa,WSM,1991,12.63500023
Samoa,WSM,1992,12.31999969
Samoa,WSM,1993,11.97200012
Samoa,WSM,1994,13.59399986
Samoa,WSM,1995,11.99499989
Samoa,WSM,1996,11.38300037
Samoa,WSM,1997,11.84300041
Samoa,WSM,1998,10.97999954
Samoa,WSM,1999,10.42500019
Samoa,WSM,2000,9.539999962
Samoa,WSM,2001,8.680000305
Samoa,WSM,2002,8.112000465
Samoa,WSM,2003,7.55700016
Samoa,WSM,2004,7.508999825
Samoa,WSM,2005,7.100999832
Samoa,WSM,2006,7.097000122
Samoa,WSM,2007,5.684999943
Samoa,WSM,2008,5.835999966
Samoa,WSM,2009,5.954999924
Samoa,WSM,2010,5.856999874
Samoa,WSM,2011,5.666999817
Samoa,WSM,2012,5.360000134
Samoa,WSM,2013,5.553999901
Samoa,WSM,2014,5.361000061
Samoa,WSM,2015,5.353000164
Samoa,WSM,2016,5.109000206
Samoa,WSM,2017,5.84100008
Sao Tome and Principe,STP,1991,41.17399979
Sao Tome and Principe,STP,1992,39.77500153
Sao Tome and Principe,STP,1993,39.30400085
Sao Tome and Principe,STP,1994,37.22499847
Sao Tome and Principe,STP,1995,36.52799988
Sao Tome and Principe,STP,1996,34.97299957
Sao Tome and Principe,STP,1997,34.0320015
Sao Tome and Principe,STP,1998,32.30199814
Sao Tome and Principe,STP,1999,30.89500046
Sao Tome and Principe,STP,2000,30.99099922
Sao Tome and Principe,STP,2001,30.85300064
Sao Tome and Principe,STP,2002,30.41699982
Sao Tome and Principe,STP,2003,29.21299934
Sao Tome and Principe,STP,2004,29.30400085
Sao Tome and Principe,STP,2005,27.91200066
Sao Tome and Principe,STP,2006,26.16799927
Sao Tome and Principe,STP,2007,26.50499916
Sao Tome and Principe,STP,2008,24.4260006
Sao Tome and Principe,STP,2009,23.8029995
Sao Tome and Principe,STP,2010,23.89299965
Sao Tome and Principe,STP,2011,22.76099968
Sao Tome and Principe,STP,2012,22.43300056
Sao Tome and Principe,STP,2013,21.08399963
Sao Tome and Principe,STP,2014,19.16799927
Sao Tome and Principe,STP,2015,18.74699974
Sao Tome and Principe,STP,2016,18.36599922
Sao Tome and Principe,STP,2017,17.1079998
Saudi Arabia,SAU,1991,7.890999794
Saudi Arabia,SAU,1992,7.666999817
Saudi Arabia,SAU,1993,7.846000195
Saudi Arabia,SAU,1994,7.666999817
Saudi Arabia,SAU,1995,7.487999916
Saudi Arabia,SAU,1996,6.980999947
Saudi Arabia,SAU,1997,6.644999981
Saudi Arabia,SAU,1998,6.275000095
Saudi Arabia,SAU,1999,6.265999794
Saudi Arabia,SAU,2000,6.118999958
Saudi Arabia,SAU,2001,6.027999878
Saudi Arabia,SAU,2002,4.660999775
Saudi Arabia,SAU,2003,4.453000069
Saudi Arabia,SAU,2004,4.163000107
Saudi Arabia,SAU,2005,4.032000065
Saudi Arabia,SAU,2006,3.980999947
Saudi Arabia,SAU,2007,4.291999817
Saudi Arabia,SAU,2008,4.295000076
Saudi Arabia,SAU,2009,4.063000202
Saudi Arabia,SAU,2010,4.28399992
Saudi Arabia,SAU,2011,4.208000183
Saudi Arabia,SAU,2012,4.300000191
Saudi Arabia,SAU,2013,4.449999809
Saudi Arabia,SAU,2014,5.262000084
Saudi Arabia,SAU,2015,6.098999977
Saudi Arabia,SAU,2016,6.03399992
Saudi Arabia,SAU,2017,6.257999897
Senegal,SEN,1991,46.56900024
Senegal,SEN,1992,46.3030014
Senegal,SEN,1993,47.08200073
Senegal,SEN,1994,46.79800034
Senegal,SEN,1995,46.77899933
Senegal,SEN,1996,46.59000015
Senegal,SEN,1997,46.26900101
Senegal,SEN,1998,45.3730011
Senegal,SEN,1999,44.51699829
Senegal,SEN,2000,44.39300156
Senegal,SEN,2001,43.59199905
Senegal,SEN,2002,42.77000046
Senegal,SEN,2003,42.43799973
Senegal,SEN,2004,41.04399872
Senegal,SEN,2005,40.63299942
Senegal,SEN,2006,39.8429985
Senegal,SEN,2007,44.13899994
Senegal,SEN,2008,48.51300049
Senegal,SEN,2009,51.76800156
Senegal,SEN,2010,53.32699966
Senegal,SEN,2011,53.20399857
Senegal,SEN,2012,53.72999954
Senegal,SEN,2013,53.74499893
Senegal,SEN,2014,53.67399979
Senegal,SEN,2015,53.9980011
Senegal,SEN,2016,53.60300064
Senegal,SEN,2017,53.42900085
Serbia,SRB,1991,24.44400024
Serbia,SRB,1992,26.87700081
Serbia,SRB,1993,30.19000053
Serbia,SRB,1994,32.6609993
Serbia,SRB,1995,31.31200027
Serbia,SRB,1996,31.02099991
Serbia,SRB,1997,30.42700005
Serbia,SRB,1998,28.34300041
Serbia,SRB,1999,29.40299988
Serbia,SRB,2000,29.24799919
Serbia,SRB,2001,28.31200027
Serbia,SRB,2002,25.79400063
Serbia,SRB,2003,24.29899979
Serbia,SRB,2004,24.04999924
Serbia,SRB,2005,23.32099915
Serbia,SRB,2006,20.53800011
Serbia,SRB,2007,20.80699921
Serbia,SRB,2008,25.12100029
Serbia,SRB,2009,23.8010006
Serbia,SRB,2010,22.64500046
Serbia,SRB,2011,21.21899986
Serbia,SRB,2012,20.96500015
Serbia,SRB,2013,21.29000092
Serbia,SRB,2014,19.85700035
Serbia,SRB,2015,19.45899963
Serbia,SRB,2016,18.61199951
Serbia,SRB,2017,19.01799965
Sierra Leone,SLE,1991,63.41199875
Sierra Leone,SLE,1992,65.88500214
Sierra Leone,SLE,1993,65.40599823
Sierra Leone,SLE,1994,65.49900055
Sierra Leone,SLE,1995,66.25
Sierra Leone,SLE,1996,66.05899811
Sierra Leone,SLE,1997,67.13500214
Sierra Leone,SLE,1998,66.7009964
Sierra Leone,SLE,1999,67
Sierra Leone,SLE,2000,66.41200256
Sierra Leone,SLE,2001,67.54499817
Sierra Leone,SLE,2002,65.74900055
Sierra Leone,SLE,2003,65.51899719
Sierra Leone,SLE,2004,66.19799805
Sierra Leone,SLE,2005,65.89199829
Sierra Leone,SLE,2006,65.69799805
Sierra Leone,SLE,2007,65.22499847
Sierra Leone,SLE,2008,64.74900055
Sierra Leone,SLE,2009,64.4489975
Sierra Leone,SLE,2010,63.72399902
Sierra Leone,SLE,2011,63.16999817
Sierra Leone,SLE,2012,61.14899826
Sierra Leone,SLE,2013,58.22499847
Sierra Leone,SLE,2014,57.64899826
Sierra Leone,SLE,2015,60.8730011
Sierra Leone,SLE,2016,60.58499908
Sierra Leone,SLE,2017,60.56700134
Singapore,SGP,1991,0.282000005
Singapore,SGP,1992,0.317000002
Singapore,SGP,1993,0.245000005
Singapore,SGP,1994,0.296999991
Singapore,SGP,1995,0.240999997
Singapore,SGP,1996,0.194000006
Singapore,SGP,1997,0.189999998
Singapore,SGP,1998,0.56099999
Singapore,SGP,1999,0.654999971
Singapore,SGP,2000,0.147
Singapore,SGP,2001,0.708000004
Singapore,SGP,2002,0.68900001
Singapore,SGP,2003,0.713999987
Singapore,SGP,2004,0.741999984
Singapore,SGP,2005,0.924000025
Singapore,SGP,2006,1.077999949
Singapore,SGP,2007,0.991999984
Singapore,SGP,2008,1.07099998
Singapore,SGP,2009,0.141000003
Singapore,SGP,2010,0.126000002
Singapore,SGP,2011,1.036999941
Singapore,SGP,2012,1.139999986
Singapore,SGP,2013,1.139000058
Singapore,SGP,2014,1.026000023
Singapore,SGP,2015,0.944000006
Singapore,SGP,2016,0.118000001
Singapore,SGP,2017,0.119000003
Slovakia,SVK,1991,9.692000389
Slovakia,SVK,1992,10.26799965
Slovakia,SVK,1993,10.5539999
Slovakia,SVK,1994,10.17199993
Slovakia,SVK,1995,9.196000099
Slovakia,SVK,1996,8.897999763
Slovakia,SVK,1997,9.170000076
Slovakia,SVK,1998,8.25
Slovakia,SVK,1999,7.373000145
Slovakia,SVK,2000,6.647999763
Slovakia,SVK,2001,6.150000095
Slovakia,SVK,2002,6.177000046
Slovakia,SVK,2003,6.000999928
Slovakia,SVK,2004,5.092999935
Slovakia,SVK,2005,4.750999928
Slovakia,SVK,2006,4.387000084
Slovakia,SVK,2007,4.210999966
Slovakia,SVK,2008,3.95600009
Slovakia,SVK,2009,3.588000059
Slovakia,SVK,2010,3.233999968
Slovakia,SVK,2011,3.078999996
Slovakia,SVK,2012,3.236999989
Slovakia,SVK,2013,3.309000015
Slovakia,SVK,2014,3.497999907
Slovakia,SVK,2015,3.178999901
Slovakia,SVK,2016,2.887000084
Slovakia,SVK,2017,2.907000065
Slovenia,SVN,1991,9.852000237
Slovenia,SVN,1992,10.53299999
Slovenia,SVN,1993,10.66399956
Slovenia,SVN,1994,11.56999969
Slovenia,SVN,1995,10.44299984
Slovenia,SVN,1996,10.2329998
Slovenia,SVN,1997,12.14400005
Slovenia,SVN,1998,12.06999969
Slovenia,SVN,1999,10.84399986
Slovenia,SVN,2000,9.600999832
Slovenia,SVN,2001,9.944000244
Slovenia,SVN,2002,9.659999847
Slovenia,SVN,2003,8.43599987
Slovenia,SVN,2004,9.777999878
Slovenia,SVN,2005,9.112999916
Slovenia,SVN,2006,9.586000443
Slovenia,SVN,2007,9.888999939
Slovenia,SVN,2008,8.590000153
Slovenia,SVN,2009,9.121999741
Slovenia,SVN,2010,8.81799984
Slovenia,SVN,2011,8.597999573
Slovenia,SVN,2012,8.394000053
Slovenia,SVN,2013,8.501999855
Slovenia,SVN,2014,9.626999855
Slovenia,SVN,2015,7.078000069
Slovenia,SVN,2016,5.024000168
Slovenia,SVN,2017,4.931000233
Small states,,1991,33.4526853
Small states,,1992,33.29975964
Small states,,1993,32.55055748
Small states,,1994,32.38187241
Small states,,1995,31.47429012
Small states,,1996,31.20001987
Small states,,1997,30.43042716
Small states,,1998,30.35167747
Small states,,1999,31.27676408
Small states,,2000,30.40732629
Small states,,2001,28.83783506
Small states,,2002,28.39726512
Small states,,2003,28.34296802
Small states,,2004,27.36595669
Small states,,2005,26.65947131
Small states,,2006,25.61593876
Small states,,2007,24.39669355
Small states,,2008,23.62773883
Small states,,2009,23.73435204
Small states,,2010,23.94054293
Small states,,2011,23.3877172
Small states,,2012,23.1890212
Small states,,2013,23.09566624
Small states,,2014,22.86693378
Small states,,2015,22.69324398
Small states,,2016,22.11216219
Small states,,2017,22.2264213
Solomon Islands,SLB,1991,72.28299713
Solomon Islands,SLB,1992,71.55799866
Solomon Islands,SLB,1993,71.23400116
Solomon Islands,SLB,1994,71.34200287
Solomon Islands,SLB,1995,70.6230011
Solomon Islands,SLB,1996,70.28900146
Solomon Islands,SLB,1997,70.72100067
Solomon Islands,SLB,1998,70.06999969
Solomon Islands,SLB,1999,70.23100281
Solomon Islands,SLB,2000,71.38899994
Solomon Islands,SLB,2001,71.06900024
Solomon Islands,SLB,2002,71.97000122
Solomon Islands,SLB,2003,73.15399933
Solomon Islands,SLB,2004,72.4960022
Solomon Islands,SLB,2005,71.15399933
Solomon Islands,SLB,2006,70.63300323
Solomon Islands,SLB,2007,70.4940033
Solomon Islands,SLB,2008,69.98000336
Solomon Islands,SLB,2009,70.0719986
Solomon Islands,SLB,2010,69.49099731
Solomon Islands,SLB,2011,69.94999695
Solomon Islands,SLB,2012,69.4509964
Solomon Islands,SLB,2013,69.39099884
Solomon Islands,SLB,2014,69.34600067
Solomon Islands,SLB,2015,68.99199677
Solomon Islands,SLB,2016,68.6989975
Solomon Islands,SLB,2017,69.63899994
Somalia,SOM,1991,86.84400177
Somalia,SOM,1992,86.87999725
Somalia,SOM,1993,86.93800354
Somalia,SOM,1994,86.92700195
Somalia,SOM,1995,86.94799805
Somalia,SOM,1996,86.88700104
Somalia,SOM,1997,86.89299774
Somalia,SOM,1998,86.85900116
Somalia,SOM,1999,86.80000305
Somalia,SOM,2000,86.84100342
Somalia,SOM,2001,86.80599976
Somalia,SOM,2002,86.79599762
Somalia,SOM,2003,86.74199677
Somalia,SOM,2004,86.7480011
Somalia,SOM,2005,86.69599915
Somalia,SOM,2006,86.6760025
Somalia,SOM,2007,86.58999634
Somalia,SOM,2008,86.51599884
Somalia,SOM,2009,86.47100067
Somalia,SOM,2010,86.40799713
Somalia,SOM,2011,86.34500122
Somalia,SOM,2012,86.2519989
Somalia,SOM,2013,86.1760025
Somalia,SOM,2014,86.10199738
Somalia,SOM,2015,86.13999939
Somalia,SOM,2016,86.24199677
Somalia,SOM,2017,86.20600128
South Africa,ZAF,1991,16.74399948
South Africa,ZAF,1992,16.77899933
South Africa,ZAF,1993,17.94000053
South Africa,ZAF,1994,18.59799957
South Africa,ZAF,1995,18.66799927
South Africa,ZAF,1996,17.4810009
South Africa,ZAF,1997,16.79199982
South Africa,ZAF,1998,16.37599945
South Africa,ZAF,1999,16.00300026
South Africa,ZAF,2000,15.77299976
South Africa,ZAF,2001,10.57499981
South Africa,ZAF,2002,12.65100002
South Africa,ZAF,2003,10.64099979
South Africa,ZAF,2004,9.149999619
South Africa,ZAF,2005,7.537000179
South Africa,ZAF,2006,8.522000313
South Africa,ZAF,2007,8.829999924
South Africa,ZAF,2008,5.65500021
South Africa,ZAF,2009,5.065999985
South Africa,ZAF,2010,4.855999947
South Africa,ZAF,2011,4.599999905
South Africa,ZAF,2012,4.837999821
South Africa,ZAF,2013,4.981999874
South Africa,ZAF,2014,4.650000095
South Africa,ZAF,2015,5.612999916
South Africa,ZAF,2016,5.584000111
South Africa,ZAF,2017,5.552999973
South Asia,,1991,63.07194055
South Asia,,1992,62.80666424
South Asia,,1993,62.40986023
South Asia,,1994,62.0679191
South Asia,,1995,60.99435359
South Asia,,1996,60.88575011
South Asia,,1997,60.61270676
South Asia,,1998,60.82266696
South Asia,,1999,60.10648116
South Asia,,2000,59.46932865
South Asia,,2001,59.46034443
South Asia,,2002,57.79653623
South Asia,,2003,56.91826347
South Asia,,2004,55.5171622
South Asia,,2005,54.56148037
South Asia,,2006,53.49401923
South Asia,,2007,52.72514933
South Asia,,2008,52.34553996
South Asia,,2009,51.68723815
South Asia,,2010,50.80958874
South Asia,,2011,48.83562574
South Asia,,2012,47.19222393
South Asia,,2013,46.70450322
South Asia,,2014,45.76711264
South Asia,,2015,44.58632548
South Asia,,2016,43.87525775
South Asia,,2017,43.12131075
South Asia (IDA & IBRD),,1991,63.07194055
South Asia (IDA & IBRD),,1992,62.80666424
South Asia (IDA & IBRD),,1993,62.40986023
South Asia (IDA & IBRD),,1994,62.0679191
South Asia (IDA & IBRD),,1995,60.99435359
South Asia (IDA & IBRD),,1996,60.88575011
South Asia (IDA & IBRD),,1997,60.61270676
South Asia (IDA & IBRD),,1998,60.82266696
South Asia (IDA & IBRD),,1999,60.10648116
South Asia (IDA & IBRD),,2000,59.46932865
South Asia (IDA & IBRD),,2001,59.46034443
South Asia (IDA & IBRD),,2002,57.79653623
South Asia (IDA & IBRD),,2003,56.91826347
South Asia (IDA & IBRD),,2004,55.5171622
South Asia (IDA & IBRD),,2005,54.56148037
South Asia (IDA & IBRD),,2006,53.49401923
South Asia (IDA & IBRD),,2007,52.72514933
South Asia (IDA & IBRD),,2008,52.34553996
South Asia (IDA & IBRD),,2009,51.68723815
South Asia (IDA & IBRD),,2010,50.80958874
South Asia (IDA & IBRD),,2011,48.83562574
South Asia (IDA & IBRD),,2012,47.19222393
South Asia (IDA & IBRD),,2013,46.70450322
South Asia (IDA & IBRD),,2014,45.76711264
South Asia (IDA & IBRD),,2015,44.58632548
South Asia (IDA & IBRD),,2016,43.87525775
South Asia (IDA & IBRD),,2017,43.12131075
South Korea,KOR,1991,16.36700058
South Korea,KOR,1992,14.02900028
South Korea,KOR,1993,13.48099995
South Korea,KOR,1994,12.55599976
South Korea,KOR,1995,11.77099991
South Korea,KOR,1996,11.14000034
South Korea,KOR,1997,10.77099991
South Korea,KOR,1998,12.02299976
South Korea,KOR,1999,11.34399986
South Korea,KOR,2000,10.60299969
South Korea,KOR,2001,9.956999779
South Korea,KOR,2002,9.331999779
South Korea,KOR,2003,8.805999756
South Korea,KOR,2004,8.088999748
South Korea,KOR,2005,7.941999912
South Korea,KOR,2006,7.708000183
South Korea,KOR,2007,7.367000103
South Korea,KOR,2008,7.178999901
South Korea,KOR,2009,7.012000084
South Korea,KOR,2010,6.573999882
South Korea,KOR,2011,6.359000206
South Korea,KOR,2012,6.190999985
South Korea,KOR,2013,6.06400013
South Korea,KOR,2014,5.671999931
South Korea,KOR,2015,5.18599987
South Korea,KOR,2016,4.903999805
South Korea,KOR,2017,4.888999939
South Sudan,SSD,1991,64.36100006
South Sudan,SSD,1992,64.74500275
South Sudan,SSD,1993,64.76999664
South Sudan,SSD,1994,65.03700256
South Sudan,SSD,1995,64.57099915
South Sudan,SSD,1996,64.30500031
South Sudan,SSD,1997,63.86299896
South Sudan,SSD,1998,58.30699921
South Sudan,SSD,1999,58.12099838
South Sudan,SSD,2000,58.02700043
South Sudan,SSD,2001,57.76100159
South Sudan,SSD,2002,57.30899811
South Sudan,SSD,2003,57.32500076
South Sudan,SSD,2004,56.87799835
South Sudan,SSD,2005,56.51900101
South Sudan,SSD,2006,56.21900177
South Sudan,SSD,2007,55.78699875
South Sudan,SSD,2008,55.5019989
South Sudan,SSD,2009,54.07300186
South Sudan,SSD,2010,54.07600021
South Sudan,SSD,2011,56.62099838
South Sudan,SSD,2012,63.96900177
South Sudan,SSD,2013,61.02700043
South Sudan,SSD,2014,61.50899887
South Sudan,SSD,2015,62.40999985
South Sudan,SSD,2016,64.40599823
South Sudan,SSD,2017,64.91500092
Spain,ESP,1991,10.34399986
Spain,ESP,1992,9.720999718
Spain,ESP,1993,9.782999992
Spain,ESP,1994,9.489999771
Spain,ESP,1995,8.98900032
Spain,ESP,1996,8.359999657
Spain,ESP,1997,8.043999672
Spain,ESP,1998,7.698999882
Spain,ESP,1999,7.206999779
Spain,ESP,2000,6.688000202
Spain,ESP,2001,6.553999901
Spain,ESP,2002,6.004000187
Spain,ESP,2003,5.704999924
Spain,ESP,2004,5.484000206
Spain,ESP,2005,5.300000191
Spain,ESP,2006,4.804999828
Spain,ESP,2007,4.515999794
Spain,ESP,2008,4.046000004
Spain,ESP,2009,4.125
Spain,ESP,2010,4.197999954
Spain,ESP,2011,4.099999905
Spain,ESP,2012,4.21600008
Spain,ESP,2013,4.297999859
Spain,ESP,2014,4.243000031
Spain,ESP,2015,4.124000072
Spain,ESP,2016,4.22300005
Spain,ESP,2017,4.138999939
Sri Lanka,LKA,1991,42.83800125
Sri Lanka,LKA,1992,45.00400162
Sri Lanka,LKA,1993,40.64599991
Sri Lanka,LKA,1994,43.91600037
Sri Lanka,LKA,1995,39.56700134
Sri Lanka,LKA,1996,36.47700119
Sri Lanka,LKA,1997,38.70899963
Sri Lanka,LKA,1998,42.65800095
Sri Lanka,LKA,1999,41.68899918
Sri Lanka,LKA,2000,41.26399994
Sri Lanka,LKA,2001,40.93999863
Sri Lanka,LKA,2002,36.63700104
Sri Lanka,LKA,2003,35.88999939
Sri Lanka,LKA,2004,34.68500137
Sri Lanka,LKA,2005,33.82899857
Sri Lanka,LKA,2006,34.19800186
Sri Lanka,LKA,2007,33.81499863
Sri Lanka,LKA,2008,34.68000031
Sri Lanka,LKA,2009,33.48899841
Sri Lanka,LKA,2010,33.59999847
Sri Lanka,LKA,2011,33.05500031
Sri Lanka,LKA,2012,30.99399948
Sri Lanka,LKA,2013,29.75099945
Sri Lanka,LKA,2014,28.48600006
Sri Lanka,LKA,2015,28.09300041
Sri Lanka,LKA,2016,27.52000046
Sri Lanka,LKA,2017,26.67499924
Sub-Saharan Africa,,1991,67.02034186
Sub-Saharan Africa,,1992,67.19820173
Sub-Saharan Africa,,1993,67.47265449
Sub-Saharan Africa,,1994,67.50157703
Sub-Saharan Africa,,1995,67.25405919
Sub-Saharan Africa,,1996,66.89553771
Sub-Saharan Africa,,1997,66.77798165
Sub-Saharan Africa,,1998,66.55611667
Sub-Saharan Africa,,1999,66.2794757
Sub-Saharan Africa,,2000,65.58148452
Sub-Saharan Africa,,2001,65.01405098
Sub-Saharan Africa,,2002,65.52348384
Sub-Saharan Africa,,2003,65.00265754
Sub-Saharan Africa,,2004,63.76863528
Sub-Saharan Africa,,2005,63.37600244
Sub-Saharan Africa,,2006,62.68165247
Sub-Saharan Africa,,2007,62.09684478
Sub-Saharan Africa,,2008,61.08815647
Sub-Saharan Africa,,2009,60.32897822
Sub-Saharan Africa,,2010,58.43830672
Sub-Saharan Africa,,2011,58.28890578
Sub-Saharan Africa,,2012,58.38232598
Sub-Saharan Africa,,2013,58.51249171
Sub-Saharan Africa,,2014,57.91588252
Sub-Saharan Africa,,2015,57.49765319
Sub-Saharan Africa,,2016,57.40156509
Sub-Saharan Africa,,2017,57.36102426
Sub-Saharan Africa (IDA & IBRD),,1991,67.02034186
Sub-Saharan Africa (IDA & IBRD),,1992,67.19820173
Sub-Saharan Africa (IDA & IBRD),,1993,67.47265449
Sub-Saharan Africa (IDA & IBRD),,1994,67.50157703
Sub-Saharan Africa (IDA & IBRD),,1995,67.25405919
Sub-Saharan Africa (IDA & IBRD),,1996,66.89553771
Sub-Saharan Africa (IDA & IBRD),,1997,66.77798165
Sub-Saharan Africa (IDA & IBRD),,1998,66.55611667
Sub-Saharan Africa (IDA & IBRD),,1999,66.2794757
Sub-Saharan Africa (IDA & IBRD),,2000,65.58148452
Sub-Saharan Africa (IDA & IBRD),,2001,65.01405098
Sub-Saharan Africa (IDA & IBRD),,2002,65.52348384
Sub-Saharan Africa (IDA & IBRD),,2003,65.00265754
Sub-Saharan Africa (IDA & IBRD),,2004,63.76863528
Sub-Saharan Africa (IDA & IBRD),,2005,63.37600244
Sub-Saharan Africa (IDA & IBRD),,2006,62.68165247
Sub-Saharan Africa (IDA & IBRD),,2007,62.09684478
Sub-Saharan Africa (IDA & IBRD),,2008,61.08815647
Sub-Saharan Africa (IDA & IBRD),,2009,60.32897822
Sub-Saharan Africa (IDA & IBRD),,2010,58.43830672
Sub-Saharan Africa (IDA & IBRD),,2011,58.28890578
Sub-Saharan Africa (IDA & IBRD),,2012,58.38232598
Sub-Saharan Africa (IDA & IBRD),,2013,58.51249171
Sub-Saharan Africa (IDA & IBRD),,2014,57.91588252
Sub-Saharan Africa (IDA & IBRD),,2015,57.49765319
Sub-Saharan Africa (IDA & IBRD),,2016,57.40156509
Sub-Saharan Africa (IDA & IBRD),,2017,57.36102426
Sub-Saharan Africa (excluding high income),,1991,67.02034186
Sub-Saharan Africa (excluding high income),,1992,67.19820173
Sub-Saharan Africa (excluding high income),,1993,67.47265449
Sub-Saharan Africa (excluding high income),,1994,67.50157703
Sub-Saharan Africa (excluding high income),,1995,67.25405919
Sub-Saharan Africa (excluding high income),,1996,66.89553771
Sub-Saharan Africa (excluding high income),,1997,66.77798165
Sub-Saharan Africa (excluding high income),,1998,66.55611667
Sub-Saharan Africa (excluding high income),,1999,66.2794757
Sub-Saharan Africa (excluding high income),,2000,65.58148452
Sub-Saharan Africa (excluding high income),,2001,65.01405098
Sub-Saharan Africa (excluding high income),,2002,65.52348384
Sub-Saharan Africa (excluding high income),,2003,65.00265754
Sub-Saharan Africa (excluding high income),,2004,63.76863528
Sub-Saharan Africa (excluding high income),,2005,63.37600244
Sub-Saharan Africa (excluding high income),,2006,62.68165247
Sub-Saharan Africa (excluding high income),,2007,62.09684478
Sub-Saharan Africa (excluding high income),,2008,61.08815647
Sub-Saharan Africa (excluding high income),,2009,60.32897822
Sub-Saharan Africa (excluding high income),,2010,58.43830672
Sub-Saharan Africa (excluding high income),,2011,58.28890578
Sub-Saharan Africa (excluding high income),,2012,58.38232598
Sub-Saharan Africa (excluding high income),,2013,58.51249171
Sub-Saharan Africa (excluding high income),,2014,57.91588252
Sub-Saharan Africa (excluding high income),,2015,57.49765319
Sub-Saharan Africa (excluding high income),,2016,57.40156509
Sub-Saharan Africa (excluding high income),,2017,57.36102426
Sudan,SDN,1991,61.83499908
Sudan,SDN,1992,61.17900085
Sudan,SDN,1993,61.10400009
Sudan,SDN,1994,60.35400009
Sudan,SDN,1995,60.96099854
Sudan,SDN,1996,60.62200165
Sudan,SDN,1997,60.46900177
Sudan,SDN,1998,60.15200043
Sudan,SDN,1999,59.90100098
Sudan,SDN,2000,58.68000031
Sudan,SDN,2001,58.61600113
Sudan,SDN,2002,57.93299866
Sudan,SDN,2003,56.79999924
Sudan,SDN,2004,55.80199814
Sudan,SDN,2005,54.75799942
Sudan,SDN,2006,53.41899872
Sudan,SDN,2007,51.43799973
Sudan,SDN,2008,50.7840004
Sudan,SDN,2009,49.98699951
Sudan,SDN,2010,49.23199844
Sudan,SDN,2011,50.31999969
Sudan,SDN,2012,53.83800125
Sudan,SDN,2013,53.88499832
Sudan,SDN,2014,53.35599899
Sudan,SDN,2015,52.82400131
Sudan,SDN,2016,52.47399902
Sudan,SDN,2017,53.32899857
Suriname,SUR,1991,3.963000059
Suriname,SUR,1992,4.427000046
Suriname,SUR,1993,4.625
Suriname,SUR,1994,6.327000141
Suriname,SUR,1995,5.961999893
Suriname,SUR,1996,6.150000095
Suriname,SUR,1997,5.447000027
Suriname,SUR,1998,5.796000004
Suriname,SUR,1999,6.372000217
Suriname,SUR,2000,7.248000145
Suriname,SUR,2001,7.809000015
Suriname,SUR,2002,7.821000099
Suriname,SUR,2003,8.288999557
Suriname,SUR,2004,8.437999725
Suriname,SUR,2005,6.974999905
Suriname,SUR,2006,6.651000023
Suriname,SUR,2007,5.988999844
Suriname,SUR,2008,5.191999912
Suriname,SUR,2009,4.793000221
Suriname,SUR,2010,4.234000206
Suriname,SUR,2011,3.786000013
Suriname,SUR,2012,3.48300004
Suriname,SUR,2013,3.27699995
Suriname,SUR,2014,2.736999989
Suriname,SUR,2015,2.444000006
Suriname,SUR,2016,2.592000008
Suriname,SUR,2017,2.65899992
Sweden,SWE,1991,3.223999977
Sweden,SWE,1992,3.220000029
Sweden,SWE,1993,3.447999954
Sweden,SWE,1994,3.444999933
Sweden,SWE,1995,3.142999887
Sweden,SWE,1996,2.967000008
Sweden,SWE,1997,2.877000093
Sweden,SWE,1998,2.559000015
Sweden,SWE,1999,2.535000086
Sweden,SWE,2000,2.382999897
Sweden,SWE,2001,2.279000044
Sweden,SWE,2002,2.141000032
Sweden,SWE,2003,2.104000092
Sweden,SWE,2004,2.132999897
Sweden,SWE,2005,2.007999897
Sweden,SWE,2006,2.232000113
Sweden,SWE,2007,2.247999907
Sweden,SWE,2008,2.213000059
Sweden,SWE,2009,2.176000118
Sweden,SWE,2010,2.101000071
Sweden,SWE,2011,1.988999963
Sweden,SWE,2012,2.059999943
Sweden,SWE,2013,2.032999992
Sweden,SWE,2014,1.973999977
Sweden,SWE,2015,2.036999941
Sweden,SWE,2016,1.886000037
Sweden,SWE,2017,1.866000056
Switzerland,CHE,1991,4.335000038
Switzerland,CHE,1992,4.239999771
Switzerland,CHE,1993,4.552000046
Switzerland,CHE,1994,4.448999882
Switzerland,CHE,1995,4.491000175
Switzerland,CHE,1996,4.386000156
Switzerland,CHE,1997,4.603000164
Switzerland,CHE,1998,4.609000206
Switzerland,CHE,1999,4.782999992
Switzerland,CHE,2000,4.848999977
Switzerland,CHE,2001,4.349999905
Switzerland,CHE,2002,4.285999775
Switzerland,CHE,2003,4.236000061
Switzerland,CHE,2004,3.894000053
